Total Dimensions: 20
Training dimension 1...
Epoch   1 (Period 1):  Train Loss: 7.570e-02,  Validation Loss: 4.769e-03,  Epoch Time: 0.32s,  Current Pruning Threshold: 0
Epoch   2 (Period 1):  Train Loss: 2.383e-03,  Validation Loss: 1.019e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   3 (Period 1):  Train Loss: 7.618e-04,  Validation Loss: 8.556e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   4 (Period 1):  Train Loss: 5.461e-04,  Validation Loss: 5.757e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   5 (Period 1):  Train Loss: 4.755e-04,  Validation Loss: 5.427e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   6 (Period 1):  Train Loss: 9.403e-04,  Validation Loss: 8.594e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   7 (Period 1):  Train Loss: 7.206e-04,  Validation Loss: 1.280e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   8 (Period 1):  Train Loss: 7.027e-04,  Validation Loss: 2.488e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   9 (Period 1):  Train Loss: 2.446e-04,  Validation Loss: 1.279e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  10 (Period 1):  Train Loss: 4.301e-04,  Validation Loss: 5.360e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  11 (Period 1):  Train Loss: 4.121e-04,  Validation Loss: 4.703e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  12 (Period 1):  Train Loss: 9.013e-04,  Validation Loss: 5.121e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  13 (Period 1):  Train Loss: 1.506e-04,  Validation Loss: 4.142e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  14 (Period 1):  Train Loss: 3.692e-05,  Validation Loss: 3.097e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  15 (Period 1):  Train Loss: 3.468e-05,  Validation Loss: 2.304e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  16 (Period 1):  Train Loss: 5.994e-05,  Validation Loss: 5.332e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  17 (Period 1):  Train Loss: 1.415e-04,  Validation Loss: 4.800e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  18 (Period 1):  Train Loss: 1.383e-03,  Validation Loss: 3.028e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  19 (Period 1):  Train Loss: 9.525e-05,  Validation Loss: 7.046e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  20 (Period 1):  Train Loss: 3.640e-05,  Validation Loss: 4.839e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  21 (Period 1):  Train Loss: 1.140e-04,  Validation Loss: 4.720e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  22 (Period 1):  Train Loss: 8.463e-05,  Validation Loss: 1.500e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  23 (Period 1):  Train Loss: 1.640e-04,  Validation Loss: 3.803e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  24 (Period 1):  Train Loss: 2.084e-04,  Validation Loss: 6.082e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  25 (Period 1):  Train Loss: 3.062e-04,  Validation Loss: 2.994e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  26 (Period 1):  Train Loss: 1.528e-04,  Validation Loss: 6.746e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  27 (Period 1):  Train Loss: 1.994e-05,  Validation Loss: 2.164e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  28 (Period 1):  Train Loss: 1.672e-05,  Validation Loss: 3.106e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  29 (Period 1):  Train Loss: 2.780e-04,  Validation Loss: 1.489e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  30 (Period 1):  Train Loss: 2.104e-03,  Validation Loss: 4.736e-03,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  31 (Period 1):  Train Loss: 6.620e-02,  Validation Loss: 3.420e-02,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  32 (Period 1):  Train Loss: 5.846e-03,  Validation Loss: 2.743e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  33 (Period 1):  Train Loss: 9.346e-05,  Validation Loss: 4.794e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  34 (Period 1):  Train Loss: 3.921e-05,  Validation Loss: 3.415e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
